year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2018,1,2,10,0.0,0.0,0.0,530.1666666666666,25.066666666666663,650.6666666666666,213.83666666666667,30.16333333333333,617.0,341.86666666666673,724.8583333333332,332.0333333333333,340.8333333333333,-432.83,358.1333333333334,1993.7616666666663
2018,1,2,11,0.0,0.0,0.0,429.8333333333333,25.08666666666667,764.0,214.56833333333336,29.43166666666667,697.6666666666666,398.2,1310.425,376.3666666666666,375.0,-475.43333333333334,355.3,1930.9783333333337
2018,1,2,12,0.0,0.0,0.0,334.0,25.09166666666667,801.5,214.75,29.25,750.6666666666666,401.7000000000001,1351.8416666666667,377.5333333333333,376.8333333333333,1193.0583333333334,346.1333333333334,1724.3016666666665
2018,1,2,13,0.0,0.0,0.0,251.83333333333337,25.096666666666668,812.8333333333334,214.93,29.069999999999997,795.8333333333334,375.7,1051.395,355.8666666666666,358.6666666666667,1158.6866666666667,342.46666666666664,1646.7816666666668
2018,1,2,14,0.0,0.0,0.0,185.83333333333337,25.096666666666668,772.3333333333334,214.93,29.069999999999997,810.8333333333334,365.0333333333333,939.21,343.2,344.8333333333333,1033.5416666666667,328.46666666666664,1365.6983333333335
2018,1,2,15,0.0,0.0,0.0,131.16666666666666,25.075,719.0,214.14166666666665,29.858333333333334,803.6666666666666,356.20000000000005,851.4000000000001,333.0333333333333,334.3333333333333,1129.1,318.1333333333333,1174.86
2018,1,2,16,0.0,0.0,0.0,133.16666666666666,25.05,705.3333333333334,213.22833333333332,30.771666666666665,738.0,348.2,775.7216666666667,325.7,327.3333333333333,1060.82,311.96666666666664,1067.89
2018,1,2,17,0.0,0.0,0.0,205.0,25.046666666666667,600.8333333333334,213.10666666666663,30.893333333333334,617.6666666666666,342.8666666666666,727.36,320.8666666666666,322.8333333333333,1006.4266666666666,313.29999999999995,1090.493333333333
2018,1,2,18,0.0,0.0,0.0,319.3333333333333,25.040000000000003,616.3333333333334,212.86,31.14,616.3333333333334,338.7,690.4783333333334,318.7,321.3333333333333,878.7683333333333,311.3,1056.6333333333332
2018,1,2,19,0.0,0.0,0.0,448.6666666666667,25.04,616.0,212.86000000000004,31.139999999999997,616.0,335.53333333333336,663.2566666666667,316.3666666666666,318.8333333333333,792.7816666666668,309.46666666666664,1026.0833333333333
2018,1,2,20,0.0,0.0,0.0,537.3333333333334,25.028333333333336,583.1666666666666,212.43999999999997,31.56,616.8333333333334,331.86666666666673,632.4716666666667,313.0333333333333,316.1666666666667,754.1533333333333,307.46666666666664,993.2883333333334
2018,1,2,21,0.0,0.0,0.0,534.1666666666666,25.011666666666667,600.1666666666666,211.83166666666668,32.16833333333333,617.0,329.2,610.4499999999999,310.3666666666666,313.0,695.5949999999999,305.8,966.425
2018,1,2,22,0.0,0.0,0.0,456.5,25.001666666666665,548.6666666666666,211.47,32.53,565.5,326.36666666666673,587.5366666666667,307.3666666666666,310.3333333333333,641.6216666666667,307.46666666666664,994.395
2018,1,2,23,0.0,0.0,0.0,360.6666666666667,24.986666666666668,415.3333333333333,210.92333333333332,33.07666666666667,482.6666666666667,326.03333333333336,585.0366666666666,309.8666666666666,313.5,332.0683333333333,311.3,1057.45
2018,1,3,0,0.0,0.0,0.0,274.1666666666667,24.973333333333333,446.3333333333333,210.43999999999997,33.56,480.0,337.03333333333336,676.1683333333334,314.3666666666666,315.6666666666667,546.6233333333333,302.8,918.885
2018,1,3,1,0.0,0.0,0.0,200.66666666666663,24.973333333333333,492.8333333333333,210.43999999999997,33.56,476.0,326.53333333333336,589.0033333333333,308.0333333333333,311.3333333333333,720.3333333333334,305.3,958.4533333333334
2018,1,3,2,0.0,0.0,0.0,138.0,24.98,474.8333333333333,210.68,33.32,474.8333333333333,324.0333333333333,569.0266666666666,306.2,308.6666666666667,496.195,302.8,919.065
2018,1,3,3,0.0,0.0,0.0,85.0,24.99,418.8333333333333,211.045,32.955000000000005,417.0,322.3666666666667,556.0433333333334,304.2,306.66666666666663,550.3916666666667,299.9666666666667,875.1466666666666
2018,1,3,4,0.0,0.0,0.0,99.33333333333331,25.00666666666667,413.6666666666667,211.65,32.35,380.0,319.2,531.66,301.3666666666666,304.8333333333333,533.1783333333333,298.1333333333334,847.4866666666667
2018,1,3,5,0.0,0.0,0.0,182.5,25.016666666666666,413.0,212.01666666666665,31.98333333333333,379.3333333333333,315.53333333333336,504.22333333333336,298.8666666666666,302.1666666666667,517.6533333333333,296.4666666666667,822.61
2018,1,3,6,0.0,0.0,0.0,318.5,25.03,406.8333333333333,212.5,31.5,373.1666666666667,311.8666666666667,477.43666666666667,295.2,298.5,424.4316666666667,294.3,791.0066666666667
2018,1,3,7,0.0,0.0,0.0,469.0,25.040000000000003,388.8333333333333,212.86,31.14,372.0,309.36666666666673,459.635,292.8666666666666,295.8333333333333,444.1616666666667,289.3,720.3066666666667
2018,1,3,8,0.0,0.0,0.0,589.5,25.045,372.0,213.045,30.955,372.0,306.86666666666673,442.155,290.3666666666666,293.6666666666667,422.31666666666666,288.3,706.48
2018,1,3,9,0.0,0.0,0.0,625.6666666666666,25.05666666666667,388.8333333333333,213.47,30.53,372.0,305.86666666666673,435.26666666666665,288.8666666666666,291.6666666666667,454.335,286.96666666666664,688.4166666666666
2018,1,3,10,0.0,0.0,0.0,564.6666666666666,25.06833333333333,388.8333333333333,213.89833333333337,30.101666666666663,372.0,305.70000000000005,434.13000000000005,288.2,293.8333333333333,360.2816666666667,310.46666666666664,1050.15
2018,1,3,11,0.0,0.0,0.0,471.0,25.05,307.0,213.22833333333332,30.771666666666665,374.3333333333333,330.8666666666667,633.82,315.8666666666666,321.8333333333333,-890.93,327.9666666666667,1355.361666666667
2018,1,3,12,0.0,0.0,0.0,377.1666666666667,25.03333333333333,395.8333333333333,212.62,31.38,379.0,367.8666666666666,968.395,347.0333333333333,346.8333333333333,108.54,316.3,1144.4716666666666
2018,1,3,13,0.0,0.0,0.0,290.1666666666667,25.040000000000003,318.3333333333333,212.86,31.14,317.0,357.3666666666666,864.725,335.2,336.6666666666667,975.305,321.96666666666664,1244.0633333333333
2018,1,3,14,0.0,0.0,0.0,217.0,25.016666666666666,182.0,212.015,31.985,333.0,340.2,703.59,324.0333333333333,327.5,566.4666666666667,319.4666666666667,1198.6666666666667
2018,1,3,15,0.0,0.0,0.0,156.83333333333334,24.973333333333333,440.8333333333333,210.4416666666667,33.55833333333333,507.8333333333333,336.03333333333336,667.6816666666667,318.3666666666666,320.3333333333333,614.335,309.3,1023.615
2018,1,3,16,0.0,0.0,0.0,117.0,24.981666666666666,547.8333333333334,210.74166666666667,33.25833333333333,531.0,328.53333333333336,605.085,311.0333333333333,314.0,663.7116666666667,305.3,958.4533333333334
2018,1,3,17,0.0,0.0,0.0,163.0,24.97,447.0,210.32,33.68,531.0,323.8666666666667,567.7216666666667,306.5333333333333,309.0,628.08,301.4666666666667,898.2283333333334
2018,1,3,18,0.0,0.0,0.0,243.5,24.951666666666668,516.8333333333334,209.66,34.339999999999996,533.5,322.70000000000005,558.5816666666667,303.7,305.6666666666667,623.1283333333333,298.4666666666667,852.4933333333333
2018,1,3,19,0.0,0.0,0.0,369.8333333333333,24.95,535.0,209.6,34.4,535.0,322.2,554.6899999999999,302.8666666666666,305.16666666666663,686.77,297.3,834.96
2018,1,3,20,0.0,0.0,0.0,477.8333333333333,24.941666666666663,483.6666666666667,209.3,34.699999999999996,533.6666666666666,321.3666666666666,548.2399999999999,300.7,304.8333333333333,669.1816666666666,296.6333333333334,825.0799999999999
2018,1,3,21,0.0,0.0,0.0,528.1666666666666,24.918333333333333,468.3333333333333,208.46,35.54,534.8333333333334,320.7,543.1,300.2,304.0,649.7283333333334,296.4666666666667,822.61
2018,1,3,22,0.0,0.0,0.0,491.5,24.89,486.0,207.44000000000003,36.56,535.8333333333334,319.8666666666667,536.7366666666667,300.2,304.0,640.3866666666667,295.6333333333334,810.3766666666667
2018,1,3,23,0.0,0.0,0.0,411.1666666666667,24.873333333333335,503.0,206.84666666666664,37.153333333333336,536.0,318.70000000000005,527.85,300.2,303.0,610.7983333333333,296.4666666666667,822.8616666666667
2018,1,4,0,0.0,0.0,0.0,320.0,24.874,387.4,206.872,37.128,387.4,319.8666666666667,536.8000000000001,301.3666666666666,304.3333333333333,516.26,296.1333333333334,817.8083333333334
2018,1,4,1,0.0,0.0,0.0,240.5,24.87,316.5,206.73,37.27,316.5,321.53333333333336,549.625,301.7,304.0,679.8966666666666,296.8,827.5733333333334
2018,1,4,2,0.0,0.0,0.0,174.0,24.873333333333335,333.5,206.84666666666664,37.153333333333336,317.0,317.7,520.3,299.3666666666666,302.6666666666667,580.3966666666666,297.6333333333334,839.9433333333333
2018,1,4,3,0.0,0.0,0.0,115.83333333333331,24.881666666666664,333.5,207.14,36.86000000000001,317.0,316.3666666666666,510.3333333333333,298.2,301.49999999999994,540.0633333333334,294.8,798.2133333333333
2018,1,4,4,0.0,0.0,0.0,80.5,24.89,330.1666666666667,207.43999999999997,36.56,313.6666666666667,311.20000000000005,472.7533333333334,295.0333333333333,298.8333333333333,515.335,293.63333333333327,781.3133333333334
2018,1,4,5,0.0,0.0,0.0,136.16666666666666,24.89833333333333,332.0,207.74,36.26,315.3333333333333,308.20000000000005,451.44,291.7,295.1666666666667,406.14166666666665,290.6333333333333,738.89
2018,1,4,6,0.0,0.0,0.0,229.66666666666663,24.906666666666663,349.5,208.04,35.96,316.3333333333333,306.03333333333336,436.47,289.2,292.3333333333333,415.8383333333333,287.46666666666664,695.1700000000001
2018,1,4,7,0.0,0.0,0.0,370.8333333333333,24.921666666666667,315.0,208.58,35.419999999999995,315.0,302.03333333333336,409.405,286.3666666666666,289.49999999999994,383.25500000000005,285.63333333333327,670.5333333333333
2018,1,4,8,0.0,0.0,0.0,497.0,24.926666666666662,298.3333333333333,208.76,35.24,315.0,299.3666666666666,391.8766666666667,283.5333333333333,286.8333333333333,320.7766666666667,283.1333333333333,637.6966666666667
2018,1,4,9,0.0,0.0,0.0,583.5,24.925,251.0,208.7,35.3,267.6666666666667,298.03333333333336,383.2633333333333,281.5333333333333,284.49999999999994,272.81666666666666,280.3,601.5416666666666
2018,1,4,10,0.0,0.0,0.0,578.8333333333334,24.941666666666663,276.3333333333333,209.3,34.699999999999996,243.0,296.8666666666667,375.8233333333333,279.3666666666666,282.6666666666667,315.35499999999996,278.8,582.78
2018,1,4,11,0.0,0.0,0.0,506.0,24.95,340.6666666666667,209.6,34.4,324.0,294.8666666666667,363.205,280.0333333333333,285.49999999999994,146.99666666666667,299.8,874.4583333333334
2018,1,4,12,0.0,0.0,0.0,418.3333333333333,24.94333333333333,291.3333333333333,209.36,34.63999999999999,324.6666666666667,320.03333333333336,543.455,301.8666666666666,305.8333333333333,-674.3249999999999,304.3,942.7566666666668
2018,1,4,13,0.0,0.0,0.0,331.3333333333333,24.948333333333338,342.1666666666667,209.54,34.46,325.5,340.2,703.6433333333333,318.0333333333333,317.8333333333333,333.27,289.1333333333333,718.895
2018,1,4,14,0.0,0.0,0.0,253.5,24.95,325.0,209.6,34.4,325.0,321.53333333333336,550.9933333333333,302.8666666666666,306.3333333333333,841.7283333333334,296.1333333333334,817.7633333333333
2018,1,4,15,0.0,0.0,0.0,188.5,24.958333333333332,338.5,209.9,34.1,321.8333333333333,312.2,479.8233333333333,295.0333333333333,297.6666666666667,512.2616666666667,289.3,721.005
2018,1,4,16,0.0,0.0,0.0,137.66666666666666,24.959999999999997,322.3333333333333,209.96,34.04,322.3333333333333,307.20000000000005,444.6466666666667,289.0333333333333,291.3333333333333,614.4516666666667,281.3,614.3333333333334
2018,1,4,17,0.0,0.0,0.0,137.0,24.965,321.6666666666667,210.14,33.86,338.3333333333333,298.7,387.59666666666664,283.3666666666666,287.1666666666667,424.0416666666667,282.6333333333333,631.345
2018,1,4,18,0.0,0.0,0.0,194.5,24.958333333333332,468.8333333333333,209.9,34.1,485.5,301.3666666666667,405.025,283.5333333333333,285.66666666666663,376.965,278.4666666666667,578.6283333333332
2018,1,4,19,0.0,0.0,0.0,291.8333333333333,24.97,539.1666666666666,210.32,33.68,489.0,300.7,400.6,283.0333333333333,284.99999999999994,434.02,278.1333333333334,574.545
2018,1,4,20,0.0,0.0,0.0,402.8333333333333,24.98,489.0,210.68,33.32,489.0,299.5333333333333,392.9666666666667,281.2,284.99999999999994,508.22,279.9666666666667,597.2766666666666
2018,1,4,21,0.0,0.0,0.0,483.0,24.993333333333336,554.5,211.16666666666663,32.833333333333336,487.1666666666667,301.70000000000005,407.18833333333333,282.3666666666666,285.3333333333333,496.5683333333333,280.6333333333333,605.6700000000001
2018,1,4,22,0.0,0.0,0.0,504.0,25.01,504.8333333333333,211.77166666666668,32.22833333333333,488.0,302.3666666666667,411.6133333333333,283.2,286.0,528.5633333333334,281.8,620.505
2018,1,4,23,0.0,0.0,0.0,448.3333333333333,25.02,488.0,212.14,31.86,488.0,303.8666666666666,421.675,283.8666666666666,286.6666666666667,534.6783333333334,283.13333333333327,637.6750000000001
2018,1,5,0,0.0,0.0,0.0,368.8333333333333,25.028333333333336,515.6666666666666,212.43999999999997,31.56,498.8333333333333,305.70000000000005,434.12000000000006,285.0333333333333,287.6666666666667,554.405,284.3,652.89
2018,1,5,1,0.0,0.0,0.0,285.6666666666667,25.03,501.0,212.5,31.5,501.0,306.03333333333336,436.41333333333336,285.7,288.49999999999994,536.7383333333333,284.6333333333333,657.29
2018,1,5,2,0.0,0.0,0.0,214.66666666666663,25.031666666666663,517.8333333333334,212.56000000000003,31.44,501.0,307.03333333333336,443.31,286.7,289.16666666666663,537.2566666666667,285.29999999999995,666.09
2018,1,5,3,0.0,0.0,0.0,154.66666666666666,25.040000000000003,517.8333333333334,212.86,31.14,501.0,308.36666666666673,452.5833333333333,287.7,290.0,528.71,286.1333333333333,677.1983333333333
2018,1,5,4,0.0,0.0,0.0,104.66666666666669,25.040000000000003,501.0,212.86,31.14,501.0,308.86666666666673,456.085,288.2,290.8333333333333,568.8533333333334,286.8,686.15
2018,1,5,5,0.0,0.0,0.0,108.66666666666669,25.040000000000003,501.0,212.86,31.14,501.0,309.70000000000005,461.96,289.0333333333333,290.99999999999994,537.9216666666666,287.29999999999995,692.88
2018,1,5,6,0.0,0.0,0.0,174.66666666666666,25.040000000000003,501.0,212.86,31.14,501.0,308.86666666666673,456.085,289.2,292.0,544.3249999999999,287.96666666666664,701.9466666666667
2018,1,5,7,0.0,0.0,0.0,288.8333333333333,25.040000000000003,501.0,212.86,31.14,501.0,309.36666666666673,459.6166666666666,289.2,292.6666666666667,560.3966666666666,287.63333333333327,697.4133333333333
2018,1,5,8,0.0,0.0,0.0,414.8333333333333,25.031666666666663,467.6666666666667,212.56000000000003,31.44,501.3333333333333,310.70000000000005,469.05,290.2,293.0,594.6366666666667,287.96666666666664,701.9466666666667
2018,1,5,9,0.0,0.0,0.0,514.8333333333334,25.021666666666665,480.8333333333333,212.19999999999996,31.8,480.8333333333333,310.53333333333336,467.86833333333334,290.2,293.0,584.7283333333334,288.3,706.48
2018,1,5,10,0.0,0.0,0.0,563.5,25.03,334.0,212.5,31.5,334.0,310.03333333333336,464.3233333333333,290.2,293.8333333333333,545.7083333333334,287.8,699.68
2018,1,5,11,0.0,0.0,0.0,528.3333333333334,25.03,313.3333333333333,212.5,31.5,313.3333333333333,309.86666666666673,463.1483333333333,290.2,294.0,533.08,288.29999999999995,706.7049999999999
2018,1,5,12,0.0,0.0,0.0,456.1666666666667,25.03833333333333,318.8333333333333,212.80000000000004,31.2,302.0,309.03333333333336,457.26,293.2,298.3333333333333,347.4183333333333,303.3,927.1033333333334
2018,1,5,13,0.0,0.0,0.0,376.5,25.041666666666668,302.0,212.92166666666665,31.078333333333333,302.0,326.53333333333336,590.6916666666667,309.5333333333333,311.8333333333333,-65.27499999999999,296.8,829.6266666666667
2018,1,5,14,0.0,0.0,0.0,297.6666666666667,25.051666666666662,318.5,213.29,30.709999999999997,301.6666666666667,330.2,619.8433333333334,309.2,309.6666666666667,812.6866666666666,293.1333333333333,774.8266666666667
2018,1,5,15,0.0,0.0,0.0,228.83333333333337,25.06,316.8333333333333,213.59,30.41,300.0,313.7,490.72,299.2,302.6666666666667,550.605,299.3,865.0883333333333
2018,1,5,16,0.0,0.0,0.0,171.33333333333334,25.07166666666667,350.5,214.02,29.98,299.8333333333333,314.53333333333336,496.84666666666664,297.8666666666666,299.6666666666667,415.08833333333337,290.6333333333333,739.16
2018,1,5,17,0.0,0.0,0.0,132.66666666666666,25.09,420.3333333333333,214.68999999999997,29.31,335.8333333333333,308.70000000000005,454.9866666666667,292.5333333333333,295.1666666666667,446.705,288.3,706.48
2018,1,5,18,0.0,0.0,0.0,149.16666666666666,25.08,541.1666666666666,214.325,29.674999999999997,490.5,304.7,427.3,289.0333333333333,291.5,346.87166666666667,285.1333333333333,664.0
2018,1,5,19,0.0,0.0,0.0,207.33333333333337,25.083333333333332,560.6666666666666,214.4466666666667,29.55333333333333,493.0,303.2,417.2033333333334,286.3666666666666,288.66666666666663,368.7,281.63333333333327,618.3733333333333
2018,1,5,20,0.0,0.0,0.0,303.1666666666667,25.09,493.0,214.68999999999997,29.31,493.0,301.8666666666667,408.315,283.7,287.3333333333333,386.27833333333336,280.8,607.7800000000001
2018,1,5,21,0.0,0.0,0.0,397.3333333333333,25.09,494.1666666666667,214.68999999999997,29.31,494.1666666666667,303.8666666666666,421.675,284.8666666666666,287.5,551.5016666666667,279.8,595.1899999999999
2018,1,5,22,0.0,0.0,0.0,463.3333333333333,25.09,500.0,214.68999999999997,29.31,500.0,305.3666666666667,431.8566666666666,285.2,288.1666666666667,663.0749999999999,282.96666666666664,635.565
2018,1,5,23,0.0,0.0,0.0,474.5,25.09,500.0,214.68999999999997,29.31,500.0,306.53333333333336,439.8616666666667,286.5333333333333,289.16666666666663,606.965,284.8,659.49
2018,1,6,0,0.0,0.0,0.0,423.0,25.09,490.8333333333333,214.68999999999997,29.31,490.8333333333333,307.53333333333336,446.7833333333333,287.7,290.0,617.54,285.96666666666664,674.9766666666666
2018,1,6,1,0.0,0.0,0.0,349.1666666666667,25.09,493.0,214.68999999999997,29.31,493.0,308.86666666666673,456.085,288.2,290.8333333333333,566.73,286.96666666666664,688.3933333333333
2018,1,6,2,0.0,0.0,0.0,273.0,25.09,493.0,214.68999999999997,29.31,493.0,308.86666666666673,456.085,288.7,290.99999999999994,562.63,287.29999999999995,692.88
2018,1,6,3,0.0,0.0,0.0,206.0,25.095,527.0,214.87,29.13,493.0,309.70000000000005,461.96,289.2,291.8333333333333,542.7883333333333,287.29999999999995,692.88
2018,1,6,4,0.0,0.0,0.0,149.16666666666666,25.096666666666668,493.0,214.93,29.069999999999997,493.0,310.53333333333336,467.86833333333334,289.2,292.0,548.5683333333333,288.3,706.48
2018,1,6,5,0.0,0.0,0.0,107.5,25.096666666666668,527.0,214.93,29.069999999999997,493.0,309.86666666666673,463.14166666666665,289.8666666666666,292.0,520.2916666666666,288.3,706.48
2018,1,6,6,0.0,0.0,0.0,129.16666666666666,25.100000000000005,491.0,215.05000000000004,28.95,491.0,309.86666666666673,463.14166666666665,290.2,292.3333333333333,535.3816666666667,288.3,706.48
2018,1,6,7,0.0,0.0,0.0,194.66666666666663,25.100000000000005,487.0,215.05000000000004,28.95,487.0,309.36666666666673,459.61,290.2,293.0,542.2516666666667,287.29999999999995,692.88
2018,1,6,8,0.0,0.0,0.0,301.5,25.096666666666668,290.8333333333333,214.9333333333333,29.066666666666663,358.6666666666667,309.70000000000005,461.96,290.2,293.0,567.0283333333333,288.3,706.48
