year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2019,0,22,11,0.0,0.0,0.0,447.1666666666667,25.081666666666667,84.0,214.385,29.615,134.0,338.7,694.5466666666667,318.8666666666666,320.6666666666667,-1139.29,308.3,1007.1716666666667
2019,0,22,12,0.0,0.0,0.0,353.0,25.116666666666664,488.3333333333333,215.66666666666666,28.333333333333332,133.0,359.36666666666673,882.34,340.7,336.0,157.48166666666665,296.8,827.8216666666667
2019,0,22,13,0.0,0.0,0.0,270.5,25.12,167.0,215.79,28.209999999999997,133.0,336.3666666666666,672.5766666666667,321.8666666666666,320.3333333333333,786.5766666666667,301.4666666666667,898.205
2019,0,22,14,0.0,0.0,0.0,200.16666666666666,25.136666666666667,303.0,216.39666666666668,27.603333333333335,133.0,320.7,543.1433333333333,308.0333333333333,307.1666666666667,411.0333333333333,293.3,777.52
2019,0,22,15,0.0,0.0,0.0,141.33333333333334,25.16,371.0,217.26,26.74,133.0,312.2,480.055,298.7,297.3333333333333,518.3149999999999,278.8,583.3633333333333
2019,0,22,16,0.0,0.0,0.0,134.83333333333334,25.183333333333334,371.8333333333333,218.11333333333334,25.886666666666667,133.0,300.8666666666667,401.91,288.0333333333333,287.3333333333333,528.73,274.1333333333334,526.4433333333333
2019,0,22,17,0.0,0.0,0.0,204.33333333333334,25.198333333333334,303.6666666666667,218.66833333333332,25.331666666666667,133.0,294.03333333333336,358.05833333333334,282.2,281.8333333333333,347.05,270.1333333333333,480.68833333333333
2019,0,22,18,0.0,0.0,0.0,311.8333333333333,25.188333333333333,88.66666666666667,218.30166666666665,25.698333333333334,133.0,295.03333333333336,364.315,280.2,278.8333333333333,321.9783333333333,264.8,422.5416666666667
2019,0,22,19,0.0,0.0,0.0,437.1666666666667,25.171666666666667,61.333333333333336,217.68999999999997,26.310000000000002,133.0,290.2,334.685,276.8666666666666,276.16666666666663,378.8866666666667,263.4666666666667,408.56666666666666
2019,0,22,20,0.0,0.0,0.0,530.0,25.188333333333333,301.6666666666667,218.29833333333332,25.701666666666668,131.0,287.7,319.84,274.0333333333333,273.3333333333333,283.02500000000003,260.9666666666667,383.2366666666667
2019,0,22,21,0.0,0.0,0.0,533.3333333333334,25.155,21.166666666666668,217.07333333333335,26.926666666666666,127.0,287.03333333333336,315.9633333333333,272.7,272.1666666666667,275.65500000000003,258.4666666666667,358.5516666666667
2019,0,22,22,0.0,0.0,0.0,462.3333333333333,25.136666666666667,63.5,216.39666666666668,27.603333333333335,127.0,284.86666666666673,303.4816666666666,270.5333333333333,270.5,266.7866666666667,260.8,382.5516666666667
2019,0,22,23,0.0,0.0,0.0,370.1666666666667,25.146666666666665,229.0,216.76666666666665,27.233333333333334,127.0,284.03333333333336,298.83166666666665,272.7,274.1666666666667,-24.703333333333333,269.6333333333333,475.00666666666666
2019,0,23,0,0.0,0.0,0.0,283.1666666666667,25.126666666666665,4.166666666666667,216.03166666666667,27.968333333333334,131.0,301.5333333333333,406.5566666666667,282.7,280.0,-29.890000000000004,258.3,357.135
2019,0,23,1,0.0,0.0,0.0,210.0,25.12,76.83333333333333,215.79,28.209999999999997,133.0,289.7,333.0783333333333,277.3666666666666,277.5,589.555,263.6333333333333,411.09833333333336
2019,0,23,2,0.0,0.0,0.0,145.66666666666666,25.12,133.0,215.79,28.209999999999997,133.0,283.8666666666667,297.86999999999995,272.3666666666666,272.3333333333333,158.185,265.46666666666664,430.0183333333334
2019,0,23,3,0.0,0.0,0.0,90.33333333333333,25.111666666666665,48.0,215.48166666666665,28.51833333333333,133.0,287.8666666666667,320.84666666666664,273.0333333333333,271.8333333333333,265.89,257.6333333333334,350.50333333333333
2019,0,23,4,0.0,0.0,0.0,96.66666666666667,25.115,167.0,215.605,28.395,133.0,281.03333333333336,282.1533333333333,270.2,270.3333333333333,284.58166666666665,259.6333333333334,369.9066666666667
2019,0,23,5,0.0,0.0,0.0,175.66666666666666,25.093333333333334,0.0,214.81000000000003,29.189999999999998,134.0,280.2,277.5,268.2,268.8333333333333,171.73166666666665,257.6333333333334,350.6333333333334
2019,0,23,6,0.0,0.0,0.0,305.3333333333333,25.09,100.0,214.68999999999997,29.31,134.0,279.8666666666667,275.72499999999997,268.2,267.1666666666667,249.08833333333334,254.4666666666667,320.89000000000004
2019,0,23,7,0.0,0.0,0.0,451.6666666666667,25.08,67.0,214.32500000000002,29.674999999999997,134.0,276.86666666666673,259.67,268.2,265.1666666666667,227.33,255.13333333333335,327.01000000000005
2019,0,23,8,0.0,0.0,0.0,575.8333333333334,25.06,16.5,213.59,30.41,134.0,277.3666666666667,262.31,268.2,264.16666666666663,219.515,252.13333333333335,300.04
2019,0,23,9,0.0,0.0,0.0,620.8333333333334,25.05,33.0,213.23,30.77,134.0,277.03333333333336,260.55,267.5333333333333,262.6666666666667,231.9316666666667,250.30000000000004,283.96
2019,0,23,10,0.0,0.0,0.0,570.1666666666666,25.073333333333334,370.0,214.08,29.919999999999998,134.0,276.03333333333336,255.31000000000003,267.2,262.0,188.35333333333332,262.9666666666667,411.18
2019,0,23,11,0.0,0.0,0.0,480.8333333333333,25.103333333333335,437.5,215.17333333333332,28.826666666666664,133.66666666666666,285.2,308.46166666666664,276.2,281.1666666666667,-666.8333333333334,284.8,659.715
2019,0,23,12,0.0,0.0,0.0,390.5,25.10166666666667,116.83333333333333,215.11166666666668,28.888333333333332,133.83333333333334,323.20000000000005,563.65,303.2,302.0,-593.7733333333333,280.1333333333333,600.755
2019,0,23,13,0.0,0.0,0.0,306.1666666666667,25.121666666666666,336.3333333333333,215.84833333333333,28.151666666666667,133.0,325.3666666666667,580.1083333333333,307.0333333333333,303.8333333333333,379.0733333333333,274.8,535.4166666666666
2019,0,23,14,0.0,0.0,0.0,234.16666666666666,25.136666666666667,286.0,216.39666666666668,27.603333333333335,133.0,304.3666666666667,425.615,291.8666666666666,292.1666666666667,491.9083333333333,279.6333333333333,593.4166666666666
2019,0,23,15,0.0,0.0,0.0,172.83333333333334,25.13,65.0,216.15,27.850000000000005,133.0,300.3666666666667,398.44666666666666,285.3666666666666,283.8333333333333,252.255,268.3,460.81166666666667
2019,0,23,16,0.0,0.0,0.0,128.5,25.14,235.0,216.52,27.48,133.0,293.2,353.03,278.8666666666666,278.49999999999994,289.97499999999997,265.6333333333334,431.2366666666667
2019,0,23,17,0.0,0.0,0.0,171.66666666666666,25.18166666666667,553.1666666666666,218.05499999999998,25.945000000000004,128.0,290.3666666666667,335.67333333333335,276.3666666666666,275.5,132.66666666666666,260.9666666666667,383.34833333333336
2019,0,23,18,0.0,0.0,0.0,245.16666666666666,25.2,314.8333333333333,218.73,25.27,127.0,289.3666666666666,329.75666666666666,275.7,274.1666666666667,321.1766666666667,256.6333333333334,341.05333333333334
2019,0,23,19,0.0,0.0,0.0,355.1666666666667,25.19333333333333,88.83333333333333,218.48499999999999,25.515,127.0,284.86666666666673,303.5083333333333,272.0333333333333,271.1666666666667,361.12999999999994,257.8,352.09999999999997
2019,0,23,20,0.0,0.0,0.0,455.6666666666667,25.168333333333333,38.166666666666664,217.5666666666667,26.433333333333334,127.0,283.70000000000005,296.88,270.2,269.5,189.00833333333333,255.9666666666667,334.75333333333333
2019,0,23,21,0.0,0.0,0.0,506.1666666666667,25.19,349.0,218.36,25.64,127.0,282.53333333333336,290.3883333333333,269.5333333333333,268.1666666666667,306.18,255.30000000000004,328.54
2019,0,23,22,0.0,0.0,0.0,475.5,25.176666666666666,80.66666666666667,217.87166666666667,26.128333333333334,127.0,279.53333333333336,273.8933333333333,268.2,267.0,302.29833333333335,255.30000000000004,328.54
2019,0,23,23,0.0,0.0,0.0,399.5,25.14,4.166666666666667,216.52,27.48,127.0,280.03333333333336,276.5933333333333,268.2,266.16666666666663,224.24333333333334,253.63333333333335,313.32666666666665
2019,0,24,0,0.0,0.0,0.0,315.6666666666667,25.153333333333332,268.0,217.01333333333332,26.986666666666665,132.0,278.8666666666666,270.305,268.2,265.3333333333333,229.4283333333333,253.4666666666667,311.90500000000003
2019,0,24,1,0.0,0.0,0.0,239.5,25.138333333333332,32.5,216.45833333333334,27.541666666666668,133.0,279.53333333333336,273.9116666666667,268.2,264.3333333333333,250.1683333333333,252.30000000000004,301.39
2019,0,24,2,0.0,0.0,0.0,173.83333333333334,25.13,59.833333333333336,216.15,27.850000000000005,133.0,277.3666666666667,262.31,267.3666666666666,263.8333333333333,273.7633333333333,251.13333333333335,291.19
2019,0,24,3,0.0,0.0,0.0,115.83333333333333,25.12166666666667,48.0,215.85,28.150000000000002,133.0,277.2,261.43,267.2,263.0,247.65166666666667,249.63333333333335,278.3233333333333
2019,0,24,4,0.0,0.0,0.0,80.16666666666667,25.12,116.0,215.79,28.209999999999997,133.0,276.53333333333336,257.92,266.3666666666666,262.3333333333333,246.735,249.30000000000004,275.44
2019,0,24,5,0.0,0.0,0.0,133.0,25.12,133.0,215.79,28.209999999999997,133.0,275.3666666666666,251.84666666666666,266.0333333333333,262.0,241.19833333333335,248.4666666666667,268.4483333333333
2019,0,24,6,0.0,0.0,0.0,224.0,25.103333333333335,10.333333333333334,215.17333333333332,28.826666666666664,133.66666666666666,275.0333333333333,250.12333333333333,265.2,260.3333333333333,231.83333333333334,248.9666666666667,272.6433333333334
2019,0,24,7,0.0,0.0,0.0,354.1666666666667,25.100000000000005,105.0,215.05000000000004,28.95,139.0,274.03333333333336,246.356,264.5333333333333,259.66666666666663,217.44333333333336,247.9666666666667,264.2966666666667
2019,0,24,8,0.0,0.0,0.0,479.3333333333333,25.093333333333334,72.0,214.81000000000003,29.189999999999998,140.0,273.03333333333336,243.29,264.0333333333333,259.1666666666667,207.15833333333333,247.13333333333335,257.43666666666667
2019,0,24,9,0.0,0.0,0.0,564.8333333333334,25.096666666666668,228.83333333333334,214.93499999999997,29.064999999999998,140.0,273.03333333333336,243.29,263.2,258.5,177.975,245.9666666666667,248.00666666666666
2019,0,24,10,0.0,0.0,0.0,569.6666666666666,25.12,376.8333333333333,215.79,28.209999999999997,140.0,273.03333333333336,243.29,263.0333333333333,257.8333333333333,189.25,245.4666666666667,244.01166666666666
2019,0,24,11,0.0,0.0,0.0,505.6666666666667,25.12166666666667,156.83333333333334,215.85,28.150000000000002,139.83333333333334,272.8666666666667,243.29,262.2,257.8333333333333,175.1016666666667,255.4666666666667,333.12666666666667
2019,0,24,12,0.0,0.0,0.0,423.6666666666667,25.150000000000002,428.0,216.89,27.11,139.0,281.03333333333336,293.21000000000004,268.2,272.0,-422.7583333333334,263.9666666666667,413.71000000000004
2019,0,24,13,0.0,0.0,0.0,342.6666666666667,25.17,343.0,217.63,26.37,139.0,302.3666666666667,411.77833333333336,285.0333333333333,282.49999999999994,-136.31500000000003,254.63333333333335,323.52833333333336
2019,0,24,14,0.0,0.0,0.0,268.0,25.180000000000003,241.16666666666666,217.99166666666667,26.008333333333336,139.0,295.03333333333336,365.125,279.7,277.8333333333333,539.0583333333334,262.3,397.8983333333333
2019,0,24,15,0.0,0.0,0.0,204.16666666666666,25.19666666666667,309.6666666666667,218.60666666666665,25.393333333333334,139.0,286.03333333333336,310.31333333333333,274.7,274.5,145.69166666666666,264.6333333333334,420.81
2019,0,24,16,0.0,0.0,0.0,150.66666666666666,25.209999999999997,276.0,219.1,24.900000000000002,139.0,291.03333333333336,339.6766666666667,275.0333333333333,273.5,252.75500000000002,257.3,347.48499999999996
2019,0,24,17,0.0,0.0,0.0,138.33333333333334,25.224999999999998,293.5,219.655,24.345,139.0,285.2,305.46,271.7,270.8333333333333,332.1666666666667,259.1333333333334,364.98166666666674
2019,0,24,18,0.0,0.0,0.0,189.83333333333334,25.248333333333335,379.1666666666667,220.52666666666667,23.473333333333333,139.0,283.70000000000005,296.89,270.2,269.3333333333333,148.59666666666666,256.8,342.62833333333333
2019,0,24,19,0.0,0.0,0.0,273.6666666666667,25.21166666666667,6.0,219.16166666666666,24.838333333333335,139.0,284.03333333333336,298.785,269.3666666666666,267.8333333333333,237.74666666666667,255.30000000000004,328.54
2019,0,24,20,0.0,0.0,0.0,369.3333333333333,25.215,173.33333333333334,219.285,24.715,139.0,281.36666666666673,283.89500000000004,268.2,266.3333333333333,259.06666666666666,255.80000000000004,333.2
2019,0,24,21,0.0,0.0,0.0,443.8333333333333,25.215,161.33333333333334,219.285,24.715,139.0,280.70000000000005,280.22,268.2,265.49999999999994,236.95000000000002,253.80000000000004,314.835
2019,0,24,22,0.0,0.0,0.0,466.3333333333333,25.188333333333333,6.166666666666667,218.29833333333332,25.701666666666668,139.0,279.2,272.0983333333333,268.2,264.49999999999994,288.3,253.30000000000004,310.31
2019,0,24,23,0.0,0.0,0.0,423.5,25.198333333333334,241.33333333333334,218.66833333333332,25.331666666666667,139.0,277.53333333333336,263.19,267.8666666666666,263.66666666666663,273.695,252.80000000000004,305.84999999999997
2019,0,25,0,0.0,0.0,0.0,355.1666666666667,25.186666666666667,53.666666666666664,218.23833333333334,25.761666666666667,130.0,276.86666666666673,259.67,267.2,263.0,267.3283333333333,251.4666666666667,294.0733333333333
2019,0,25,1,0.0,0.0,0.0,278.8333333333333,25.17,25.333333333333332,217.63,26.37,127.0,276.36666666666673,257.05,266.8666666666666,262.1666666666667,279.8883333333333,251.13333333333335,291.16833333333335
2019,0,25,2,0.0,0.0,0.0,211.16666666666666,25.166666666666668,105.83333333333333,217.50666666666666,26.493333333333336,127.0,275.8666666666667,254.44833333333335,266.2,262.0,252.72000000000003,249.80000000000004,279.72166666666664
2019,0,25,3,0.0,0.0,0.0,151.83333333333334,25.143333333333334,4.166666666666667,216.64333333333335,27.356666666666666,127.0,274.0333333333333,244.99333333333334,266.0333333333333,262.0,260.1716666666667,249.63333333333335,278.28
2019,0,25,4,0.0,0.0,0.0,102.66666666666667,25.14,93.0,216.52,27.48,127.0,273.7,243.29,265.2,261.1666666666667,226.69500000000002,249.30000000000004,275.44
2019,0,25,5,0.0,0.0,0.0,100.33333333333333,25.131666666666664,54.833333333333336,216.21333333333334,27.786666666666665,127.0,272.86666666666673,243.29,264.8666666666666,261.0,220.55666666666664,249.30000000000004,275.44
2019,0,25,6,0.0,0.0,0.0,160.83333333333334,25.12,33.666666666666664,215.79,28.209999999999997,127.0,272.70000000000005,244.80624999999998,264.2,260.16666666666663,206.78,248.4666666666667,268.4483333333333
2019,0,25,7,0.0,0.0,0.0,261.3333333333333,25.12,131.0,215.79,28.209999999999997,132.0,272.03333333333336,246.3225,263.7,259.1666666666667,217.28333333333333,247.9666666666667,264.2966666666667
2019,0,25,8,0.0,0.0,0.0,375.1666666666667,25.116666666666664,99.0,215.66666666666666,28.333333333333332,133.0,272.03333333333336,247.83875,263.2,259.0,195.63833333333332,247.63333333333335,261.59
2019,0,25,9,0.0,0.0,0.0,474.6666666666667,25.13,269.0,216.15499999999997,27.845,133.0,272.53333333333336,249.355,263.0333333333333,258.5,166.51666666666668,245.30000000000004,242.67999999999998
2019,0,25,10,0.0,0.0,0.0,532.5,25.16,439.0,217.26,26.74,133.0,271.5333333333333,250.87124999999997,262.2,258.0,155.61166666666665,244.9666666666667,240.06000000000003
2019,0,25,11,0.0,0.0,0.0,518.6666666666666,25.161666666666665,162.0,217.32000000000002,26.680000000000003,133.0,272.53333333333336,252.3875,262.2,256.8333333333333,183.59333333333333,244.9666666666667,240.06000000000003
2019,0,25,12,0.0,0.0,0.0,458.5,25.2,525.5,218.73,25.27,133.0,272.03333333333336,253.90375,261.3666666666666,257.0,196.42166666666665,247.63333333333335,262.185
2019,0,25,13,0.0,0.0,0.0,387.0,25.21666666666667,304.5,219.34666666666666,24.653333333333336,133.0,274.03333333333336,255.42,261.2,262.6666666666667,47.80666666666667,251.13333333333335,291.29833333333335
2019,0,25,14,0.0,0.0,0.0,311.8333333333333,25.24,373.3333333333333,220.215,23.785,133.0,288.03333333333336,321.88,267.3666666666666,266.5,111.67500000000001,244.13333333333335,233.57500000000002
2019,0,25,15,0.0,0.0,0.0,245.33333333333334,25.261666666666667,355.0,221.02166666666668,22.978333333333335,132.16666666666666,278.2,267.27833333333336,268.2,264.3333333333333,503.1033333333333,250.13333333333335,282.99833333333333
2019,0,25,16,0.0,0.0,0.0,189.66666666666666,25.28833333333333,407.5,222.01666666666668,21.983333333333334,132.0,276.8666666666667,259.73333333333335,267.2,262.5,135.58833333333334,251.63333333333335,295.84499999999997
2019,0,25,17,0.0,0.0,0.0,151.16666666666666,25.290000000000003,162.0,222.07666666666668,21.923333333333336,132.0,280.2,277.5,266.7,263.1666666666667,177.13333333333333,245.80000000000004,246.6966666666667
2019,0,25,18,0.0,0.0,0.0,166.5,25.26,4.833333333333333,220.96,23.040000000000003,132.0,276.53333333333336,257.95666666666665,266.2,262.1666666666667,288.0316666666667,248.63333333333335,269.86833333333334
2019,0,25,19,0.0,0.0,0.0,218.66666666666666,25.278333333333336,325.6666666666667,221.64,22.36,140.0,276.7,258.83666666666664,265.7,261.5,175.35333333333332,248.30000000000004,267.07166666666666
2019,0,25,20,0.0,0.0,0.0,296.8333333333333,25.253333333333334,73.66666666666667,220.71,23.290000000000003,170.33333333333334,276.8666666666667,259.68,265.2,261.8333333333333,288.56,248.13333333333335,265.695
2019,0,25,21,0.0,0.0,0.0,376.6666666666667,25.221666666666664,39.5,219.53166666666667,24.468333333333334,170.0,274.8666666666666,249.26166666666666,265.2,261.0,267.915,250.13333333333335,282.56166666666667
2019,0,25,22,0.0,0.0,0.0,433.5,25.228333333333335,238.66666666666666,219.77833333333334,24.221666666666668,170.0,276.36666666666673,257.05,264.2,261.0,269.27,248.9666666666667,272.6433333333334
2019,0,25,23,0.0,0.0,0.0,441.5,25.206666666666667,11.166666666666666,218.97666666666666,25.02333333333333,170.0,276.70000000000005,258.79,264.2,261.0,306.4783333333333,248.30000000000004,267.0933333333333
2019,0,26,0,0.0,0.0,0.0,402.1666666666667,25.2,107.0,218.73,25.27,168.66666666666666,275.7,253.57000000000002,264.2,261.0,310.53833333333336,248.4666666666667,268.4483333333333
2019,0,26,1,0.0,0.0,0.0,341.0,25.191666666666666,92.66666666666667,218.42166666666665,25.578333333333333,172.0,274.8666666666666,249.26166666666666,263.5333333333333,261.0,317.98,248.30000000000004,267.05
2019,0,26,2,0.0,0.0,0.0,274.0,25.17833333333333,51.0,217.92999999999998,26.070000000000004,171.0,275.7,253.57000000000002,263.2,261.0,307.1566666666667,248.30000000000004,267.05
2019,0,26,3,0.0,0.0,0.0,211.0,25.17,108.66666666666667,217.62666666666667,26.373333333333335,170.0,274.3666666666666,246.70666666666668,263.2,261.0,345.72,248.30000000000004,267.05
2019,0,26,4,0.0,0.0,0.0,156.83333333333334,25.136666666666667,0.0,216.39666666666668,27.603333333333335,171.5,273.03333333333336,243.29,263.2,260.6666666666667,300.9266666666667,249.30000000000004,275.44
