year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020,0,16,12,0.0,0.0,0.0,406.1666666666667,24.95,358.0,209.6,34.4,358.0,271.8666666666667,243.71583333333336,280.2,266.49999999999994,231.475,253.63333333333335,313.32666666666665
2020,0,16,13,0.0,0.0,0.0,475.8333333333333,24.95,358.0,209.6,34.4,358.0,272.86666666666673,243.29,280.2,267.0,294.1116666666667,255.63333333333335,331.6466666666667
2020,0,16,14,0.0,0.0,0.0,499.6666666666667,24.95,358.0,209.6,34.4,358.0,276.5333333333333,258.0316666666667,281.2,268.1666666666667,352.5016666666667,256.8,342.58500000000004
2020,0,16,15,0.0,0.0,0.0,493.3333333333333,24.953333333333333,391.3333333333333,209.72,34.28,358.0,278.8666666666666,270.305,284.0333333333333,271.6666666666667,434.2183333333333,257.9666666666667,353.7183333333333
2020,0,16,16,0.0,0.0,0.0,424.8333333333333,24.959999999999997,426.6666666666667,209.96,34.04,360.0,280.70000000000005,280.24,285.7,273.6666666666667,320.915,260.1333333333334,374.80833333333334
2020,0,16,17,0.0,0.0,0.0,354.1666666666667,24.959999999999997,359.0,209.96,34.04,359.0,283.20000000000005,294.0783333333333,288.2,275.6666666666667,354.88166666666666,260.8,381.44
2020,0,16,18,0.0,0.0,0.0,282.8333333333333,24.959999999999997,363.0,209.96,34.04,363.0,285.36666666666673,306.37333333333333,291.0333333333333,277.8333333333333,327.015,261.3,386.4766666666667
2020,0,16,19,0.0,0.0,0.0,218.5,24.965,393.1666666666667,210.14,33.86,342.1666666666667,284.86666666666673,303.4816666666666,291.2,278.5,330.0566666666667,263.6333333333334,410.25
2020,0,16,20,0.0,0.0,0.0,160.66666666666666,24.959999999999997,274.0,209.96,34.04,324.0,286.03333333333336,310.17333333333335,292.0333333333333,279.1666666666667,306.20666666666665,265.1333333333334,425.93666666666667
2020,0,16,21,0.0,0.0,0.0,119.66666666666669,24.951666666666668,221.5,209.66,34.339999999999996,304.8333333333333,288.2,322.78000000000003,293.2,280.0,299.64833333333337,265.6333333333334,431.2366666666667
2020,0,16,22,0.0,0.0,0.0,142.83333333333334,24.95,323.3333333333333,209.6,34.4,340.0,287.3666666666666,317.89666666666665,293.2,280.0,304.4916666666667,267.96666666666664,456.46
2020,0,16,23,0.0,0.0,0.0,205.83333333333337,24.935,193.0,209.06000000000003,34.94,343.0,286.7,314.04,293.2,280.0,314.875,268.63333333333327,463.7133333333333
2020,0,17,0,0.0,0.0,0.0,305.0,24.94,509.8333333333333,209.24,34.76,459.8333333333333,285.86666666666673,309.21166666666664,293.2,280.0,298.26666666666665,268.29999999999995,460.03
2020,0,17,1,0.0,0.0,0.0,398.5,24.935,520.5,209.06000000000003,34.94,570.5,285.86666666666673,309.20166666666665,292.2,280.0,321.10166666666663,267.3,449.12000000000006
2020,0,17,2,0.0,0.0,0.0,464.3333333333333,24.92,420.1666666666667,208.52,35.48,570.1666666666666,287.3666666666666,317.905,292.2,280.0,355.0116666666666,267.3,449.12000000000006
2020,0,17,3,0.0,0.0,0.0,497.0,24.915000000000003,523.0,208.34,35.66,572.8333333333334,291.7,343.81666666666666,294.2,280.5,475.115,268.1333333333333,458.235
2020,0,17,4,0.0,0.0,0.0,463.0,24.895,373.0,207.62,36.38,571.0,293.8666666666667,356.98499999999996,297.0333333333333,283.6666666666667,537.7199999999999,271.1333333333334,491.8033333333333
2020,0,17,5,0.0,0.0,0.0,393.5,24.881666666666664,440.3333333333333,207.14,36.86000000000001,573.8333333333334,296.2,371.59833333333336,299.5333333333333,286.5,533.5983333333334,274.1333333333334,526.3766666666667
2020,0,17,6,0.0,0.0,0.0,318.6666666666667,24.87,458.8333333333333,206.73,37.27,574.3333333333334,299.3666666666666,391.8766666666667,302.2,289.16666666666663,567.1766666666666,274.6333333333334,532.2800000000001
2020,0,17,7,0.0,0.0,0.16666666666666666,250.0,24.89,658.3333333333334,207.4416666666667,36.55833333333334,459.6666666666667,300.8666666666667,401.69,304.3666666666666,290.66666666666663,576.1133333333333,276.9666666666667,560.2716666666666
2020,0,17,8,0.0,0.0,0.0,187.16666666666663,24.926666666666662,657.6666666666666,208.76,35.24,293.0,302.03333333333336,409.3966666666667,305.8666666666666,292.6666666666667,519.9283333333334,277.8,570.4383333333333
2020,0,17,9,0.0,0.0,0.0,132.33333333333334,24.899999999999995,31.0,207.80000000000004,36.2,292.0,300.53333333333336,399.58166666666665,306.2,293.8333333333333,526.4350000000001,280.1333333333334,599.3633333333333
2020,0,17,10,0.0,0.0,0.0,135.0,24.916666666666668,458.0,208.4,35.6,292.0,298.7,387.55,305.2,292.6666666666667,379.735,279.9666666666667,597.2766666666666
2020,0,17,11,0.0,0.0,0.0,194.16666666666663,24.925,374.0,208.7,35.3,291.0,296.2,371.59833333333336,304.0333333333333,291.3333333333333,438.065,276.4666666666667,554.2333333333332
2020,0,17,12,0.0,0.0,0.0,292.8333333333333,24.91,144.83333333333334,208.16,35.839999999999996,292.0,292.3666666666666,347.7916666666667,301.0333333333333,288.8333333333333,576.6733333333333,275.8,546.175
2020,0,17,13,0.0,0.0,0.0,398.6666666666667,24.925,439.8333333333333,208.7,35.3,290.3333333333333,289.20000000000005,328.6933333333333,297.7,285.8333333333333,572.9216666666666,275.8,546.175
2020,0,17,14,0.0,0.0,0.0,501.1666666666667,24.929999999999996,340.0,208.88,35.12,290.0,286.53333333333336,313.05833333333334,295.5333333333333,283.6666666666667,511.9983333333334,274.6333333333334,532.2800000000001
2020,0,17,15,0.0,0.0,0.0,565.3333333333334,24.926666666666662,256.6666666666667,208.76,35.24,290.0,286.53333333333336,313.0783333333333,295.2,282.5,375.735,271.1333333333334,491.8033333333333
2020,0,17,16,2.5,3.0,0.0,548.8333333333334,24.901666666666667,47.166666666666664,207.86,36.14,291.6666666666667,293.3666666666666,354.4166666666667,299.3666666666666,285.66666666666663,214.13166666666663,266.46666666666664,440.1983333333333
2020,0,17,17,0.16666666666666666,0.16666666666666666,0.0,470.6666666666667,24.87,64.16666666666667,206.84666666666664,37.153333333333336,292.0,292.0333333333333,345.76666666666665,300.2,288.6666666666667,477.0366666666667,289.96666666666664,732.86
2020,0,17,18,0.3333333333333333,0.16666666666666666,0.0,385.8333333333333,24.891666666666666,385.6666666666667,207.5016666666667,36.498333333333335,186.66666666666663,311.3666666666667,478.8516666666667,319.2,306.0,-274.2816666666667,292.96666666666664,774.0450000000001
2020,0,17,19,0.8333333333333334,1.0,0.0,303.6666666666667,24.895,190.66666666666663,207.62,36.38,149.0,330.03333333333336,617.6133333333333,330.8666666666666,315.0,715.0983333333334,283.29999999999995,640.66
2020,0,17,20,0.5,1.0,0.0,229.16666666666663,24.886666666666667,82.83333333333333,207.26,36.74,149.0,311.7,476.33,320.2,309.8333333333333,617.6733333333333,296.4666666666667,822.68
2020,0,17,21,0.16666666666666666,0.6666666666666666,0.0,166.0,24.92,496.1666666666667,208.52,35.48,148.0,315.3666666666666,503.0316666666666,319.0333333333333,305.8333333333333,296.31,290.1333333333333,732.4733333333334
2020,0,17,22,0.0,0.0,0.0,115.5,24.906666666666663,49.333333333333336,208.04,35.96,148.0,310.7,469.2966666666666,317.0333333333333,304.0,588.3433333333334,287.96666666666664,701.9699999999999
2020,0,17,23,0.0,0.0,0.0,136.0,24.938333333333333,464.0,209.18,34.82,148.0,305.20000000000005,430.72,313.0333333333333,300.6666666666667,406.8833333333334,288.46666666666664,708.8616666666667
2020,0,18,0,0.0,0.0,0.0,213.5,24.94,333.8333333333333,209.24,34.76,317.1666666666667,303.03333333333336,416.07666666666665,310.8666666666666,298.0,401.77833333333336,283.8,646.4499999999999
2020,0,18,1,0.0,0.0,0.0,329.0,24.935,322.0,209.06000000000003,34.94,372.0,300.53333333333336,399.5,307.5333333333333,295.0,384.55,280.96666666666664,609.9116666666667
2020,0,18,2,0.0,0.0,0.0,446.6666666666667,24.938333333333333,406.6666666666667,209.18,34.82,373.3333333333333,298.8666666666667,388.64166666666665,305.3666666666666,292.6666666666667,371.28666666666663,278.6333333333334,580.715
2020,0,18,3,0.0,0.0,0.0,533.0,24.901666666666667,165.0,207.86,36.14,529.8333333333334,296.03333333333336,370.545,303.3666666666666,291.3333333333333,383.24,276.1333333333334,550.1933333333333
2020,0,18,4,0.0,0.0,0.0,543.0,24.883333333333336,389.6666666666667,207.2,36.8,571.6666666666666,295.2,365.285,301.5333333333333,289.3333333333333,396.2,275.4666666666667,542.1783333333333
2020,0,18,5,0.0,0.0,0.0,484.1666666666667,24.866666666666664,408.0,206.61,37.39000000000001,573.0,299.3666666666666,392.31666666666666,301.7,288.99999999999994,438.07166666666666,277.8,571.3766666666667
2020,0,18,6,0.0,0.0,0.0,404.5,24.843333333333337,344.8333333333333,205.77,38.23,576.1666666666666,306.70000000000005,441.025,311.3666666666666,298.8333333333333,543.7366666666667,290.46666666666664,736.4883333333333
2020,0,18,7,0.16666666666666666,0.0,0.0,322.5,24.81833333333333,266.0,204.8033333333333,39.196666666666665,544.0,319.53333333333336,534.5,324.5333333333333,310.6666666666667,506.2033333333334,288.1333333333333,704.4183333333334
2020,0,18,8,0.16666666666666666,0.3333333333333333,0.0,248.66666666666663,24.793333333333333,303.1666666666667,203.8033333333333,40.196666666666665,580.8333333333334,315.03333333333336,500.675,321.3666666666666,309.0,749.5333333333333,292.46666666666664,764.61
2020,0,18,9,0.16666666666666666,0.5,0.0,183.33333333333337,24.8,649.6666666666666,204.07,39.93,575.6666666666666,313.7,490.7,320.2,308.0,557.0583333333333,293.3,776.5983333333334
2020,0,18,10,0.0,0.3333333333333333,0.0,130.83333333333334,24.813333333333333,741.5,204.60333333333332,39.39666666666667,575.0,315.53333333333336,504.1583333333333,320.2,308.0,551.3016666666666,291.63333333333327,752.8033333333333
2020,0,18,11,0.5,0.0,0.0,134.83333333333334,24.823333333333338,635.1666666666666,204.99,39.01,502.0,318.2,524.07,321.0333333333333,308.0,652.78,292.3,762.23
2020,0,18,12,0.0,0.0,0.0,197.83333333333337,24.86,843.6666666666666,206.37,37.63,441.3333333333333,319.03333333333336,530.3733333333333,322.5333333333333,308.8333333333333,725.5816666666666,292.3,762.23
2020,0,18,13,0.0,0.0,0.0,306.3333333333333,24.875,592.0,206.905,37.095000000000006,442.5,317.8666666666667,521.5649999999999,323.5333333333333,310.3333333333333,664.2616666666667,293.29999999999995,776.5099999999999
2020,0,18,14,0.0,0.0,0.0,425.3333333333333,24.91,788.6666666666666,208.16,35.839999999999996,440.5,317.8666666666667,521.5566666666666,324.2,310.8333333333333,666.1466666666666,293.29999999999995,776.5099999999999
2020,0,18,15,0.0,0.0,0.0,512.6666666666666,24.94333333333333,770.6666666666666,209.36,34.63999999999999,438.0,314.7,498.02,322.5333333333333,309.8333333333333,678.3383333333333,292.96666666666664,771.75
2020,0,18,16,0.0,0.0,2.1666666666666665,540.6666666666666,24.97,706.1666666666666,210.32,33.68,438.6666666666667,313.0333333333333,485.84,321.0333333333333,307.8333333333333,595.0649999999999,291.46666666666664,750.5166666666668
2020,0,18,17,0.0,0.0,0.0,493.6666666666667,25.0,739.1666666666666,211.40833333333333,32.59166666666667,437.6666666666667,311.53333333333336,475.025,319.2,306.0,608.6333333333333,290.63333333333327,738.96
2020,0,18,18,0.0,0.0,0.0,416.1666666666667,25.03333333333333,773.3333333333334,212.62,31.38,437.8333333333333,309.53333333333336,460.785,319.0333333333333,306.8333333333333,421.1366666666667,302.3,911.4316666666668
2020,0,18,19,0.0,0.0,0.0,331.6666666666667,25.05666666666667,673.6666666666666,213.47166666666664,30.528333333333332,438.0,323.03333333333336,562.46,329.3666666666666,315.5,180.96333333333337,292.46666666666664,765.1983333333334
2020,0,18,20,0.0,0.0,0.0,252.16666666666663,25.09166666666667,780.3333333333334,214.75,29.25,426.0,320.7,543.9816666666667,326.0333333333333,312.6666666666667,867.0683333333333,292.6333333333333,767.3966666666666
2020,0,18,21,0.0,0.0,0.0,182.66666666666663,25.116666666666664,677.0,215.66666666666663,28.333333333333332,423.0,313.0333333333333,485.84,321.3666666666666,308.8333333333333,537.54,295.4666666666667,808.0883333333333
2020,0,18,22,0.0,0.0,0.0,119.33333333333331,25.138333333333332,645.0,216.45833333333337,27.541666666666668,424.0,313.53333333333336,489.48,320.5333333333333,307.5,553.0533333333333,290.46666666666664,736.4233333333333
2020,0,18,23,0.0,0.0,0.0,73.83333333333333,25.165000000000003,694.6666666666666,217.4433333333333,26.55666666666667,422.5,310.86666666666673,470.24333333333334,317.8666666666666,305.1666666666667,552.0466666666666,288.96666666666664,715.6616666666667
2020,0,19,0,0.0,0.0,0.0,113.5,25.186666666666667,747.3333333333334,218.23666666666668,25.763333333333335,525.6666666666666,309.20000000000005,458.44666666666666,316.0333333333333,303.3333333333333,501.99333333333334,287.46666666666664,695.1466666666666
2020,0,19,1,0.0,0.0,0.0,202.33333333333337,25.15,273.3333333333333,216.89166666666665,27.108333333333334,553.5,307.36666666666673,445.6283333333334,314.5333333333333,301.66666666666663,509.4,286.1333333333333,677.1983333333333
2020,0,19,2,0.0,0.0,0.0,341.8333333333333,25.145,507.1666666666667,216.705,27.295,559.0,306.86666666666673,442.155,313.5333333333333,300.6666666666667,528.6416666666667,285.13333333333327,663.89
2020,0,19,3,0.0,0.0,0.0,472.8333333333333,25.14333333333333,539.0,216.64333333333332,27.356666666666666,556.0,305.86666666666673,435.26666666666665,312.5333333333333,300.0,539.54,284.46666666666664,655.09
2020,0,19,4,0.0,0.0,0.0,560.6666666666666,25.12166666666667,333.8333333333333,215.85,28.15,554.8333333333334,305.70000000000005,434.14,312.2,299.0,540.9033333333333,283.63333333333327,644.1833333333334
2020,0,19,5,0.0,0.0,0.0,560.6666666666666,25.11,439.3333333333333,215.42,28.58,558.3333333333334,306.70000000000005,441.0,312.2,298.0,524.5516666666666,283.29999999999995,639.83
2020,0,19,6,0.0,0.0,0.0,489.0,25.096666666666668,422.5,214.93166666666664,29.06833333333333,558.0,307.3666666666667,445.62000000000006,312.2,298.8333333333333,552.8249999999999,298.1333333333333,853.9366666666668
2020,0,19,7,0.0,0.0,0.0,401.3333333333333,25.06,187.33333333333337,213.59166666666667,30.40833333333333,559.0,319.53333333333336,538.1633333333333,328.7,317.8333333333333,-208.175,308.96666666666664,1018.5616666666666
2020,0,19,8,0.0,0.0,0.0,314.6666666666667,25.043333333333333,391.8333333333333,212.98333333333335,31.016666666666666,560.1666666666666,346.20000000000005,757.3483333333334,346.3666666666666,328.66666666666663,548.1266666666667,293.9666666666667,786.3383333333333
2020,0,19,9,0.0,0.0,0.0,238.0,25.035,474.8333333333333,212.68,31.320000000000004,557.8333333333334,329.8666666666666,616.5066666666667,335.3666666666666,323.3333333333333,964.5683333333332,305.46666666666664,961.465
2020,0,19,10,0.0,0.0,0.0,170.16666666666666,25.040000000000003,608.3333333333334,212.86,31.14,559.0,325.7,582.24,332.2,319.8333333333333,549.315,303.6333333333333,932.3833333333332
2020,0,19,11,0.0,0.0,0.0,114.66666666666669,25.028333333333336,440.8333333333333,212.43999999999997,31.56,558.6666666666666,324.3666666666667,571.705,330.2,317.5,678.7733333333333,298.8,857.4766666666666
2020,0,19,12,0.0,0.0,0.0,135.83333333333334,25.02,475.8333333333333,212.14,31.86,560.0,320.8666666666666,544.385,327.0333333333333,314.66666666666663,684.1933333333333,297.9666666666667,844.9266666666666
2020,0,19,13,0.0,0.0,0.0,218.83333333333337,25.013333333333335,493.6666666666667,211.89333333333337,32.10666666666666,561.0,319.2,531.65,325.2,312.3333333333333,612.5400000000001,296.1333333333334,817.7166666666667
2020,0,19,14,0.0,0.0,0.0,354.0,25.01,529.3333333333334,211.77,32.23,562.0,317.8666666666667,521.5566666666666,323.7,310.49999999999994,697.6416666666668,294.6333333333334,795.7666666666668
2020,0,19,15,0.0,0.0,0.0,482.5,25.003333333333337,494.6666666666667,211.53,32.47,562.0,316.5333333333333,511.58166666666665,321.8666666666666,309.3333333333333,656.1316666666667,293.29999999999995,776.5099999999999
2020,0,19,16,0.0,0.0,0.0,573.3333333333334,24.993333333333336,477.1666666666667,211.16666666666663,32.833333333333336,561.3333333333334,314.2,494.35,320.8666666666666,307.6666666666667,697.07,292.3,762.23
2020,0,19,17,0.0,0.0,0.0,573.3333333333334,25.018333333333334,778.1666666666666,212.01666666666665,31.98333333333333,543.5,313.53333333333336,489.49,320.2,306.8333333333333,662.535,291.29999999999995,748.09
2020,0,19,18,0.0,0.0,0.0,498.3333333333333,25.021666666666665,556.6666666666666,212.19999999999996,31.8,523.0,312.7,483.42,319.2,306.99999999999994,554.5233333333333,308.96666666666664,1024.5800000000002
2020,0,19,19,0.0,0.0,0.0,406.8333333333333,25.036666666666665,674.5,212.74,31.26,523.0,327.8666666666667,605.4983333333333,338.5333333333333,327.5,-304.395,318.8,1187.0933333333337
2020,0,19,20,0.0,0.0,0.0,316.0,25.046666666666667,624.0,213.10666666666663,30.893333333333334,523.0,354.03333333333336,830.4833333333332,356.0333333333333,339.0,646.98,302.96666666666664,921.8066666666668
2020,0,19,21,0.0,0.0,0.0,237.16666666666663,25.061666666666667,674.5,213.65333333333336,30.346666666666664,523.0,336.36666666666673,671.0400000000001,342.7,331.0,994.7866666666667,312.96666666666664,1084.99
2020,0,19,22,0.0,0.0,0.0,168.0,25.018333333333334,146.0,212.07666666666668,31.923333333333336,520.0,332.53333333333336,637.965,338.3666666666666,325.6666666666667,627.37,308.8,1015.505
2020,0,19,23,0.0,0.0,0.0,107.16666666666669,24.986666666666668,209.0,210.92333333333332,33.07666666666667,512.0,329.86666666666673,615.965,334.7,321.8333333333333,721.6700000000001,302.9666666666667,921.5116666666668
2020,0,20,0,0.0,0.0,0.0,94.83333333333331,25.013333333333332,575.6666666666666,211.89666666666665,32.10333333333333,307.6666666666667,324.2,570.3733333333333,330.3666666666666,317.6666666666667,634.4283333333334,300.9666666666667,890.5050000000001
2020,0,20,1,0.0,0.0,0.0,170.66666666666666,24.97,0.0,210.32,33.68,265.0,319.3666666666667,533.15,327.0333333333333,314.6666666666667,641.3416666666667,297.9666666666667,844.9499999999999
2020,0,20,2,0.0,0.0,0.0,305.5,24.976666666666663,330.8333333333333,210.56166666666664,33.43833333333333,264.0,310.53333333333336,467.91833333333335,319.3666666666666,307.8333333333333,437.02,295.6333333333334,810.3766666666667
2020,0,20,3,0.0,0.0,0.0,455.3333333333333,24.985,354.3333333333333,210.86333333333337,33.13666666666666,264.0,306.8666666666667,442.1983333333333,315.0333333333333,302.8333333333333,368.72166666666664,288.6333333333333,711.3299999999999
2020,0,20,4,0.0,0.0,0.0,583.0,24.97,125.5,210.32,33.68,264.0,301.0333333333333,402.8533333333333,309.8666666666666,298.0,411.00666666666666,284.63333333333327,657.3133333333334
2020,0,20,5,0.0,0.0,0.0,633.3333333333334,24.978333333333335,348.1666666666667,210.62,33.38,264.0,296.8666666666667,375.8233333333333,305.7,294.0,356.48,281.6333333333333,618.44
2020,0,20,6,0.0,0.0,0.0,578.0,24.97,179.83333333333334,210.32,33.68,264.0,293.8666666666667,356.98499999999996,302.5333333333333,290.49999999999994,333.6433333333333,298.96666666666664,874.9016666666666
