year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017,0,27,16,0.0,0.0,0.0,190.0,25.14,154.83333333333334,216.45000000000002,27.549999999999997,137.83333333333334,329.20000000000005,610.7883333333333,313.2,312.8333333333333,440.26666666666665,303.46666666666664,930.005
2017,0,27,17,0.0,0.0,0.0,306.0,25.14916666666667,240.95833333333334,216.84666666666666,27.153333333333336,138.79166666666666,317.7,520.5116666666667,301.7,302.0,360.47,293.8,784.1183333333333
2017,0,27,18,0.0,0.0,0.0,476.6666666666667,25.171166666666664,189.76166666666666,217.475,26.525000000000002,138.6783333333333,308.86666666666673,456.24666666666667,292.7,292.5,327.59499999999997,284.6333333333333,657.6483333333333
2017,0,27,19,0.0,0.0,0.0,613.1666666666666,25.18766666666667,241.00333333333333,218.215,25.785,138.58666666666667,300.3666666666667,398.5016666666667,284.3666666666666,284.8333333333333,289.7083333333333,277.8,570.5933333333334
2017,0,27,20,0.0,0.0,0.0,630.3333333333334,25.199166666666667,171.54166666666666,218.58166666666668,25.418333333333333,137.375,293.2,352.93,277.5333333333333,278.3333333333333,273.25666666666666,272.8,510.91
2017,0,27,21,0.0,0.0,0.0,539.1666666666666,25.2045,189.74166666666667,218.89499999999998,25.108333333333334,138.34166666666667,287.03333333333336,316.0183333333333,273.2,276.5,95.98,311.1333333333334,1066.4766666666667
2017,0,27,22,0.0,0.0,0.0,424.6666666666667,25.221166666666665,285.40833333333336,219.45166666666668,24.55333333333333,148.15833333333333,314.7,510.7483333333333,302.5333333333333,308.0,-1261.6850000000002,319.1333333333333,1193.05
2017,0,27,23,0.0,0.0,0.0,321.3333333333333,25.238833333333332,269.395,220.03833333333333,23.96166666666667,149.245,353.20000000000005,822.69,332.7,328.8333333333333,-76.47166666666668,300.4666666666667,884.4499999999999
2017,0,28,0,0.0,0.0,0.0,233.83333333333334,25.20416666666667,174.94833333333335,218.76666666666665,25.233333333333334,140.615,336.3666666666667,672.2766666666666,319.3666666666666,319.8333333333333,621.2916666666666,309.96666666666664,1034.8683333333333
2017,0,28,1,0.0,0.0,0.0,161.16666666666666,25.204666666666668,157.83833333333334,218.90666666666667,25.096666666666668,140.73833333333334,323.03333333333336,561.2116666666667,308.7,310.3333333333333,257.65500000000003,305.46666666666664,961.85
2017,0,28,2,0.0,0.0,0.0,98.33333333333333,25.1975,42.05166666666667,218.63833333333332,25.363333333333333,140.71166666666667,320.3666666666667,540.7966666666666,303.5333333333333,303.99999999999994,378.6933333333333,293.8,783.9366666666666
2017,0,28,3,0.0,0.0,0.0,57.833333333333336,25.1725,39.39666666666667,217.70666666666668,26.293333333333333,141.81333333333336,310.20000000000005,465.635,294.8666666666666,296.5,347.95000000000005,291.3,748.1816666666667
2017,0,28,4,0.0,0.0,0.0,132.33333333333334,25.179166666666664,123.73333333333335,217.97333333333333,26.026666666666667,140.73333333333335,305.86666666666673,435.2966666666667,290.2,291.6666666666667,274.12166666666667,285.1333333333333,664.1783333333334
2017,0,28,5,0.0,0.0,0.0,257.5,25.155333333333335,37.34,217.13666666666666,26.863333333333333,141.84166666666667,300.7,400.6816666666667,285.5333333333333,286.66666666666663,270.87333333333333,280.96666666666664,609.9116666666667
2017,0,28,6,0.0,0.0,0.0,453.3333333333333,25.143333333333334,122.89166666666667,216.635,27.365,139.89166666666668,294.8666666666667,363.2416666666666,280.8666666666666,282.1666666666667,217.56333333333336,277.4666666666667,566.3983333333333
2017,0,28,7,0.0,0.0,0.0,639.0,25.133499999999998,49.83166666666667,216.27666666666667,27.723333333333333,140.95,292.3666666666667,347.7816666666667,277.7,278.5,201.15333333333334,273.4666666666667,518.5866666666667
2017,0,28,8,0.0,0.0,0.0,725.8333333333334,25.123333333333335,124.01166666666666,215.90333333333334,28.096666666666664,141.01166666666666,290.3666666666667,335.6433333333333,275.2,275.3333333333333,212.0,271.1333333333334,491.715
2017,0,28,9,0.0,0.0,0.0,671.8333333333334,25.12166666666667,125.01333333333334,215.84166666666667,28.15833333333333,142.01333333333335,287.5333333333333,318.885,272.5333333333333,276.5,113.40166666666666,326.1333333333333,1377.4383333333335
2017,0,28,10,0.0,0.0,0.0,560.8333333333334,25.124,261.8233333333333,215.9316666666667,28.06833333333333,142.94,321.7,578.54,316.5333333333333,330.3333333333333,-2169.543333333333,357.79999999999995,1984.7616666666665
2017,0,28,11,0.0,0.0,0.0,443.0,25.12166666666667,141.95833333333334,215.84166666666667,28.15833333333333,141.95833333333334,400.36666666666673,1337.7316666666668,379.3666666666666,375.1666666666667,-989.6333333333332,353.96666666666664,1897.7083333333333
2017,0,28,12,0.0,0.0,0.0,338.0,25.133666666666667,277.7866666666667,216.28666666666666,27.713333333333335,141.87,403.20000000000005,1370.335,383.8666666666666,381.8333333333333,609.7966666666666,353.8,1893.6899999999998
2017,0,28,13,0.0,0.0,0.0,249.83333333333334,25.162833333333335,310.17333333333335,217.16833333333332,26.831666666666667,139.70666666666668,373.2,1025.7416666666666,359.2,360.8333333333333,679.805,350.3,1816.5966666666666
2017,0,28,14,0.0,0.0,0.0,176.5,25.174333333333333,139.48666666666668,217.78666666666666,26.215,139.65333333333334,359.7,885.755,343.3666666666666,342.8333333333333,476.59833333333336,329.8,1393.2166666666665
2017,0,28,15,0.0,0.0,0.0,116.33333333333333,25.18133333333333,257.955,218.04833333333332,25.951666666666668,138.455,342.8666666666666,727.79,327.3666666666666,327.3333333333333,594.3066666666667,315.3,1125.3033333333333
2017,0,28,16,0.0,0.0,0.0,113.16666666666667,25.196,224.71166666666667,218.465,25.535,139.37833333333333,329.03333333333336,609.2866666666667,313.3666666666666,313.8333333333333,446.655,303.9666666666667,938.09
2017,0,28,17,0.0,0.0,0.0,195.5,25.207833333333337,239.98666666666668,218.95833333333334,25.048333333333332,137.32,318.53333333333336,526.855,302.5333333333333,302.49999999999994,433.9433333333333,294.6333333333333,795.9233333333333
2017,0,28,18,0.0,0.0,0.0,321.3333333333333,25.213333333333335,191.33166666666668,219.16666666666666,24.84,139.79833333333332,307.53333333333336,446.92,293.5333333333333,294.5,317.90500000000003,290.63333333333327,739.0033333333334
2017,0,28,19,0.0,0.0,0.0,480.1666666666667,25.221333333333334,274.54,219.52166666666668,24.48166666666667,137.29,304.3666666666667,425.0933333333333,289.2,289.5,257.76,284.46666666666664,655.2033333333334
2017,0,28,20,0.0,0.0,0.0,588.1666666666666,25.243666666666666,291.5566666666667,220.33833333333334,23.661666666666665,137.17333333333332,298.8666666666667,388.715,284.0333333333333,285.6666666666667,236.16666666666666,279.8,595.2133333333333
2017,0,28,21,0.0,0.0,0.0,582.0,25.2025,11.723333333333334,218.82666666666668,25.173333333333332,138.40666666666667,294.7,362.17,280.5333333333333,281.66666666666663,210.44000000000003,276.8,558.3166666666666
2017,0,28,22,0.0,0.0,0.0,486.5,25.203000000000003,154.66166666666666,218.96833333333333,25.035,137.56166666666667,292.0333333333333,345.74,278.2,279.5,172.02166666666665,297.96666666666664,854.4566666666666
2017,0,28,23,0.0,0.0,0.0,378.3333333333333,25.199333333333332,63.089999999999996,218.70666666666668,25.295,137.46,306.53333333333336,446.30833333333334,294.5333333333333,299.1666666666667,-799.6533333333333,304.1333333333333,941.2366666666667
2017,0,29,0,0.0,0.0,0.0,282.6666666666667,25.1775,86.42333333333333,217.90166666666667,26.098333333333333,137.59,335.3666666666667,661.885,315.2,311.1666666666667,90.73166666666664,285.13333333333327,664.785
2017,0,29,1,0.0,0.0,0.0,201.66666666666666,25.18416666666667,189.03166666666667,218.14333333333335,25.858333333333334,137.69833333333335,315.8666666666667,508.30833333333334,300.2,302.0,671.35,296.8,827.8433333333332
2017,0,29,2,0.0,0.0,0.0,134.33333333333334,25.158,18.245,217.18999999999997,26.811666666666667,138.85166666666666,309.3666666666667,459.7383333333333,294.2,295.0,116.49666666666667,291.3,749.195
2017,0,29,3,0.0,0.0,0.0,74.33333333333333,25.141666666666666,120.95833333333333,216.57333333333335,27.426666666666666,137.95833333333334,308.03333333333336,450.4983333333333,291.0333333333333,291.3333333333333,349.4916666666666,281.79999999999995,620.5283333333333
2017,0,29,4,0.0,0.0,0.0,67.83333333333333,25.136666666666667,87.01166666666666,216.39499999999998,27.605,137.97833333333332,298.7,387.625,284.0333333333333,285.8333333333333,294.47833333333335,281.96666666666664,622.75
2017,0,29,5,0.0,0.0,0.0,156.66666666666666,25.122500000000002,37.151666666666664,215.93500000000003,28.064999999999998,139.06833333333336,297.20000000000005,377.94,281.2,282.0,189.595,276.3,552.4133333333333
2017,0,29,6,0.0,0.0,0.0,300.6666666666667,25.12,121.075,215.84166666666667,28.15833333333333,138.07500000000002,293.03333333333336,351.90333333333336,277.7,278.6666666666667,209.55499999999998,272.9666666666667,512.75
2017,0,29,7,0.0,0.0,0.0,485.8333333333333,25.107833333333332,40.83833333333333,215.34666666666666,28.655,138.14833333333334,289.7,331.69,274.3666666666666,275.0,170.5,271.3,493.6233333333333
2017,0,29,8,0.0,0.0,0.0,641.5,25.100000000000005,122.19166666666666,215.17333333333332,28.826666666666668,139.19166666666666,286.8666666666667,315.01,272.2,272.1666666666667,206.2266666666667,268.1333333333333,458.23499999999996
2017,0,29,9,0.0,0.0,0.0,692.0,25.093333333333334,81.115,214.8166666666667,29.183333333333334,138.24,285.86666666666673,309.20166666666665,270.5333333333333,270.3333333333333,220.76833333333335,266.6333333333334,441.9266666666667
2017,0,29,10,0.0,0.0,0.0,622.3333333333334,25.104,426.63166666666666,215.19833333333335,28.80333333333333,139.165,284.53333333333336,301.58666666666664,270.3666666666666,274.1666666666667,9.298333333333327,318.96666666666664,1211.0233333333333
2017,0,29,11,0.0,0.0,0.0,513.1666666666666,25.11666666666667,138.07500000000002,215.65833333333333,28.341666666666665,138.07500000000002,319.36666666666673,552.7083333333334,308.3666666666666,317.8333333333333,-1740.54,337.96666666666664,1552.7
2017,0,29,12,0.0,0.0,0.0,405.0,25.120500000000003,172.0716666666667,215.79999999999998,28.2,138.0716666666667,375.0333333333333,1044.6233333333332,355.2,352.0,-509.435,329.1333333333333,1378.7066666666667
2017,0,29,13,0.0,0.0,0.0,307.3333333333333,25.140333333333334,257.94166666666666,216.465,27.535,138.94166666666666,370.86666666666673,1000.38,351.8666666666666,350.5,615.2033333333334,328.8,1371.4516666666666
2017,0,29,14,0.0,0.0,0.0,223.83333333333334,25.150499999999997,188.92333333333332,216.775,27.22666666666667,137.89,346.5333333333333,760.8683333333333,332.7,333.5,490.285,324.46666666666664,1290.5049999999999
2017,0,29,15,0.0,0.0,0.0,155.0,25.171833333333336,189.85666666666668,217.56499999999997,26.435000000000002,138.77333333333334,337.36666666666673,679.2166666666667,320.7,320.5,445.1716666666666,308.46666666666664,1011.0883333333333
2017,0,29,16,0.0,0.0,0.0,102.0,25.19033333333333,280.2633333333333,218.31333333333336,25.686666666666667,143.68,323.7,566.7516666666667,308.2,308.6666666666667,468.90000000000003,298.3,850.2266666666668
2017,0,29,17,0.0,0.0,0.0,137.16666666666666,25.199166666666667,177.8416666666667,218.58166666666668,25.418333333333333,143.675,312.8666666666667,484.785,297.5333333333333,297.8333333333333,360.67833333333334,290.1333333333333,732.0233333333334
2017,0,29,18,0.0,0.0,0.0,218.33333333333334,25.2115,177.95666666666668,219.095,24.91333333333333,143.60666666666665,304.86666666666673,428.59666666666664,289.5333333333333,290.6666666666667,297.78000000000003,286.46666666666664,681.9316666666667
2017,0,29,19,0.0,0.0,0.0,355.6666666666667,25.2235,199.715,219.535,24.468333333333334,148.28166666666667,301.8666666666667,408.315,285.8666666666666,286.1666666666667,253.12166666666667,280.8,607.87
2017,0,29,20,0.0,0.0,0.0,493.6666666666667,25.246499999999997,338.89,220.4466666666667,23.55333333333333,150.19000000000003,297.2,377.9666666666667,281.5333333333333,282.5,296.47333333333336,276.8,558.2516666666667
2017,0,29,21,0.0,0.0,0.0,572.5,25.204666666666668,24.0,218.90666666666667,25.093333333333334,149.48166666666665,293.53333333333336,354.925,278.5333333333333,279.0,205.48166666666668,274.3,528.4416666666667
2017,0,29,22,0.0,0.0,0.0,541.0,25.206833333333336,183.9316666666667,218.98166666666665,25.021666666666665,149.665,291.03333333333336,339.7316666666667,276.3666666666666,276.6666666666667,208.92499999999998,270.9666666666667,489.8283333333333
2017,0,29,23,0.0,0.0,0.0,448.3333333333333,25.203666666666667,74.14,218.8033333333333,25.2,149.71666666666667,287.5333333333333,318.87666666666667,273.8666666666666,275.8333333333333,164.10999999999999,288.46666666666664,712.5233333333334
2017,0,30,0,0.0,0.0,0.0,347.3333333333333,25.179166666666664,20.150000000000002,217.89666666666665,26.103333333333335,141.995,301.2,408.2633333333333,287.7,289.8333333333333,-525.2316666666667,288.1333333333333,706.395
2017,0,30,1,0.0,0.0,0.0,258.3333333333333,25.1775,190.20833333333334,218.035,25.965000000000003,138.95833333333334,319.3666666666667,533.2533333333333,298.8666666666666,295.6666666666667,312.8883333333333,274.3,528.8666666666667
2017,0,30,2,0.0,0.0,0.0,182.5,25.160666666666668,24.426666666666666,217.28,26.721666666666668,139.06666666666666,298.20000000000005,385.04333333333335,285.8666666666666,288.3333333333333,494.0733333333333,286.1333333333333,677.3083333333333
2017,0,30,3,0.0,0.0,0.0,116.83333333333333,25.141666666666666,122.19166666666666,216.57333333333335,27.426666666666666,139.19166666666666,298.7,387.70666666666665,283.2,284.6666666666667,83.23666666666666,279.8,596.1783333333334
2017,0,30,4,0.0,0.0,0.0,63.666666666666664,25.135666666666665,88.255,216.35833333333335,27.641666666666666,139.22166666666666,297.2,378.095,281.5333333333333,282.0,332.505,273.3,516.7016666666667
2017,0,30,5,0.0,0.0,0.0,96.66666666666667,25.12166666666667,123.315,215.84166666666667,28.15833333333333,140.315,290.7,337.66833333333335,276.8666666666666,277.8333333333333,219.06499999999997,274.9666666666667,536.275
2017,0,30,6,0.0,0.0,0.0,182.5,25.12,122.315,215.78166666666667,28.218333333333334,139.315,290.03333333333336,333.6566666666667,275.0333333333333,275.5,180.92666666666665,270.1333333333333,480.51
2017,0,30,7,0.0,0.0,0.0,337.8333333333333,25.10666666666667,26.011666666666667,215.29833333333332,28.701666666666668,140.40166666666667,286.03333333333336,310.22166666666664,272.0333333333333,272.8333333333333,197.50333333333333,268.8,465.555
2017,0,30,8,0.0,0.0,0.0,500.0,25.090833333333332,37.90833333333333,214.84833333333333,29.151666666666667,139.65833333333333,283.36666666666673,295.00333333333333,269.3666666666666,269.8333333333333,150.73666666666668,267.46666666666664,451.0016666666666
2017,0,30,9,0.0,0.0,0.0,624.6666666666666,25.108333333333334,309.0733333333333,215.41666666666666,28.583333333333332,139.52333333333334,283.53333333333336,295.95666666666665,268.0333333333333,268.3333333333333,142.20000000000002,264.3,417.2166666666667
2017,0,30,10,0.0,0.0,0.0,642.1666666666666,25.114833333333337,139.335,215.59333333333333,28.406666666666666,139.285,283.36666666666673,295.00333333333333,267.2,267.8333333333333,204.955,263.4666666666667,408.52
2017,0,30,11,0.0,0.0,0.0,568.1666666666666,25.112833333333338,190.25166666666667,215.58666666666667,28.41333333333333,139.285,282.53333333333336,290.34499999999997,268.7,271.6666666666667,-16.86833333333334,306.46666666666664,985.5216666666666
2017,0,30,12,0.0,0.0,0.0,466.6666666666667,25.126,224.13666666666666,215.94000000000003,28.060000000000002,139.20333333333335,311.53333333333336,486.7683333333334,297.3666666666666,303.1666666666667,-1259.7683333333334,314.8,1116.335
2017,0,30,13,0.0,0.0,0.0,367.8333333333333,25.114,69.605,215.505,28.495,139.30166666666665,348.3666666666666,777.335,328.3666666666666,325.5,-193.12333333333333,303.1333333333334,925.6316666666667
2017,0,30,14,0.0,0.0,0.0,277.5,25.1035,122.36666666666667,215.17666666666665,28.823333333333334,139.36666666666667,339.8666666666667,701.75,321.5333333333333,320.6666666666667,501.64000000000004,305.46666666666664,961.2383333333333
2017,0,30,15,0.0,0.0,0.0,202.0,25.126333333333335,293.02500000000003,215.95000000000002,28.05,140.19166666666666,321.53333333333336,549.6066666666667,307.5333333333333,308.8333333333333,367.2616666666667,301.3,896.2533333333334
2017,0,30,16,0.0,0.0,0.0,137.66666666666666,25.126166666666666,139.24833333333333,215.885,28.115,139.215,316.3666666666667,510.51,300.0333333333333,299.5,318.55333333333334,290.8,741.3383333333333
2017,0,30,17,0.0,0.0,0.0,104.83333333333333,25.131500000000003,241.09833333333333,216.26166666666666,27.738333333333333,139.165,307.03333333333336,443.52833333333336,291.8666666666666,293.0,313.70166666666665,287.1333333333333,690.7950000000001
2017,0,30,18,0.0,0.0,0.0,161.33333333333334,25.174833333333336,276.16333333333336,217.49833333333333,26.501666666666665,139.91333333333333,303.8666666666666,421.675,287.7,287.8333333333333,236.83333333333334,280.96666666666664,610.025
2017,0,30,19,0.0,0.0,0.0,245.33333333333334,25.18166666666667,172.95666666666668,218.0,26.0,138.87333333333333,298.53333333333336,386.59833333333336,283.8666666666666,284.3333333333333,286.71999999999997,277.4666666666667,566.3316666666666
2017,0,30,20,0.0,0.0,0.0,376.5,25.194833333333335,207.04833333333332,218.48166666666665,25.518333333333334,138.79833333333332,294.03333333333336,358.02,279.3666666666666,280.1666666666667,221.82000000000002,275.4666666666667,542.225
